Date,USD_IDR,IHSG,Gold,Crude_Oil,Nasdaq,SP500,Dow_Jones,Bitcoin,Brent_Oil
2016-06-01,13643.0,4839.4794921875,1211.9000244140625,49.0099983215332,4952.25,2099.330078125,17789.669921875,536.9199829101562,49.709999084472656
2016-06-02,13610.0,4833.037109375,1209.800048828125,49.16999816894531,4971.35986328125,2105.260009765625,17838.560546875,537.9719848632812,50.040000915527344
2016-06-03,13610.0,4853.73291015625,1240.0999755859375,48.619998931884766,4942.52001953125,2099.1298828125,17807.060546875,569.1939697265625,49.63999938964844
2016-06-04,13610.0,4853.73291015625,1240.0999755859375,48.619998931884766,4942.52001953125,2099.1298828125,17807.060546875,572.7269897460938,49.63999938964844
2016-06-05,13610.0,4853.73291015625,1240.0999755859375,48.619998931884766,4942.52001953125,2099.1298828125,17807.060546875,574.9769897460938,49.63999938964844
2016-06-06,13418.0,4895.83447265625,1244.5999755859375,49.689998626708984,4968.7099609375,2109.409912109375,17920.330078125,585.5369873046875,50.54999923706055
2016-06-07,13347.0,4933.796875,1244.4000244140625,50.36000061035156,4961.75,2112.1298828125,17938.279296875,576.5969848632812,51.439998626708984
2016-06-08,13227.0,4915.86962890625,1259.800048828125,51.22999954223633,4974.64013671875,2119.1201171875,18005.05078125,581.64501953125,52.5099983215332
2016-06-09,13205.0,4876.60400390625,1270.199951171875,50.560001373291016,4958.6201171875,2115.47998046875,17985.189453125,574.6300048828125,51.95000076293945
2016-06-10,13250.0,4847.8671875,1273.4000244140625,49.06999969482422,4894.5498046875,2096.070068359375,17865.33984375,577.469970703125,50.540000915527344
2016-06-11,13250.0,4847.8671875,1273.4000244140625,49.06999969482422,4894.5498046875,2096.070068359375,17865.33984375,606.7269897460938,50.540000915527344
2016-06-12,13250.0,4847.8671875,1273.4000244140625,49.06999969482422,4894.5498046875,2096.070068359375,17865.33984375,672.7839965820312,50.540000915527344
2016-06-13,13326.0,4807.0390625,1284.4000244140625,48.880001068115234,4848.43994140625,2079.06005859375,17732.48046875,704.3759765625,50.349998474121094
2016-06-14,13321.0,4821.40234375,1285.5999755859375,48.4900016784668,4843.5498046875,2075.320068359375,17674.8203125,685.5590209960938,49.83000183105469
2016-06-15,13350.0,4814.63671875,1285.800048828125,48.0099983215332,4834.93017578125,2071.5,17640.169921875,694.468994140625,48.970001220703125
2016-06-16,13320.0,4814.20361328125,1296.0999755859375,46.209999084472656,4844.919921875,2077.989990234375,17733.099609375,766.3079833984375,47.189998626708984
